filename,filesize,modified,errors,namespace,id,format,version,mime,basis,warning
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Sachs General Press thru 062020/Craig Baldwin letters Incite Journal/Craig Baldwin Letters to Lynne Sachs Scans/TIFF/CB_Letter_04_01.tiff,17030600,2020-01-21T07:00:54-08:00,,pronom,fmt/353,Tagged Image File Format,,image/tiff,"extension match tiff; byte match at 0, 4 (signature 2/2)",
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Sachs General Press thru 062020/Craig Baldwin letters Incite Journal/Craig Baldwin Letters to Lynne Sachs Scans/TIFF/CB_Letter_04_02.tiff,15706066,2020-01-21T07:02:38-08:00,,pronom,fmt/353,Tagged Image File Format,,image/tiff,"extension match tiff; byte match at 0, 4 (signature 2/2)",
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Sachs General Press thru 062020/Craig Baldwin letters Incite Journal/Craig Baldwin Letters to Lynne Sachs Scans/TIFF/CB_Letter_05_01.tiff,18564258,2020-01-21T07:04:20-08:00,,pronom,fmt/353,Tagged Image File Format,,image/tiff,"extension match tiff; byte match at 0, 4 (signature 2/2)",
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Sachs General Press thru 062020/Craig Baldwin letters Incite Journal/Craig Baldwin Letters to Lynne Sachs Scans/TIFF/CB_Letter_05_02.tiff,17963812,2020-01-21T07:05:22-08:00,,pronom,fmt/353,Tagged Image File Format,,image/tiff,"extension match tiff; byte match at 0, 4 (signature 2/2)",
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Sachs General Press thru 062020/Craig Baldwin letters Incite Journal/Craig Baldwin Letters to Lynne Sachs Scans/TIFF/CB_Letter_06_01.tiff,17124164,2020-01-21T07:06:58-08:00,,pronom,fmt/353,Tagged Image File Format,,image/tiff,"extension match tiff; byte match at 0, 4 (signature 2/2)",
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Sachs General Press thru 062020/Craig Baldwin letters Incite Journal/Craig Baldwin Letters to Lynne Sachs Scans/TIFF/CB_Letter_06_02.tiff,16405406,2020-01-21T07:09:04-08:00,,pronom,fmt/353,Tagged Image File Format,,image/tiff,"extension match tiff; byte match at 0, 4 (signature 2/2)",
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Sachs General Press thru 062020/Craig Baldwin letters Incite Journal/Craig Baldwin Letters to Lynne Sachs Scans/TIFF/CB_Letter_07_01.tiff,19410668,2020-01-21T07:11:52-08:00,,pronom,fmt/353,Tagged Image File Format,,image/tiff,"extension match tiff; byte match at 0, 4 (signature 2/2)",
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Sachs General Press thru 062020/Craig Baldwin letters Incite Journal/Craig Baldwin Letters to Lynne Sachs Scans/TIFF/CB_Letter_07_02.tiff,21720122,2020-01-21T07:28:02-08:00,,pronom,fmt/353,Tagged Image File Format,,image/tiff,"extension match tiff; byte match at 0, 4 (signature 2/2)",
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Sachs General Press thru 062020/Craig Baldwin letters Incite Journal/Craig Baldwin article.docx,45409,2019-09-27T17:15:13-07:00,,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 377, 94 (signature 1/3)",
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Sachs General Press thru 062020/Craig Baldwin letters Incite Journal/Craig Baldwin article2.docx,45495,2019-10-06T06:46:00-07:00,,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 377, 94 (signature 1/3)",
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Sachs General Press thru 062020/Craig Baldwin letters Incite Journal/INCITE9_SACHS_BALDWIN_edit_5.docx,101556,2019-12-24T04:14:46-08:00,,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 377, 94 (signature 1/3)",
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Sachs General Press thru 062020/Craig Baldwin letters Incite Journal/INCITE9_SACHS_BALDWIN_edit_6.docx,93040,2019-12-26T11:44:57-08:00,,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 377, 94 (signature 1/3)",
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Sachs General Press thru 062020/Craig Baldwin letters Incite Journal/INCITE9_SACHS_BALDWIN_edit_7_LS.docx,114046,2020-01-15T14:18:12-08:00,,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 377, 94 (signature 1/3)",
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Sachs General Press thru 062020/Craig Baldwin letters Incite Journal/INCITE9_SACHS_BALDWIN_final_for_review LS.docx,82946,2020-03-02T05:38:54-08:00,,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 1395, 94 (signature 1/3)",
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Sachs General Press thru 062020/Craig Baldwin letters Incite Journal/INCITE9_SACHS_edit.docx,78090,2019-11-15T03:13:56-08:00,,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 377, 94 (signature 1/3)",
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Sachs General Press thru 062020/Craig Baldwin letters Incite Journal/INCITE9_SACHS_edit_2.docx,77076,2019-12-04T13:15:53-08:00,,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 377, 94 (signature 1/3)",
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Sachs General Press thru 062020/Craig Baldwin letters Incite Journal/INCITE9_SACHS_edit_3.docx,88749,2019-12-23T10:32:21-08:00,,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 377, 94 (signature 1/3)",
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Sachs General Press thru 062020/Craig Baldwin letters Incite Journal/INCITE9_SACHS_edit_4.docx,101122,2019-12-23T18:08:50-08:00,,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 377, 94 (signature 1/3)",
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Sachs General Press thru 062020/Craig Baldwin letters Incite Journal/~$nne Sachs_Bio_2020.docx,162,2020-01-13T11:29:06-08:00,,pronom,fmt/473,Microsoft Office Owner File,,,"extension match docx; byte match at 0, 56 (signature 6/20)",
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Sachs General Press thru 062020/LS_1991_MillenniumFilmJournal_01.tiff,27432300,2020-06-15T16:16:52-07:00,,pronom,fmt/353,Tagged Image File Format,,image/tiff,"extension match tiff; byte match at 0, 4 (signature 2/2)",
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Sachs General Press thru 062020/LS_1991_MillenniumFilmJournal_02.tiff,20800556,2020-06-15T16:21:26-07:00,,pronom,fmt/353,Tagged Image File Format,,image/tiff,"extension match tiff; byte match at 0, 4 (signature 2/2)",
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Sachs General Press thru 062020/LS_1991_MillenniumFilmJournal_PDF.pdf,118892,2020-06-15T16:15:24-07:00,,pronom,fmt/20,Acrobat PDF 1.6 - Portable Document Format,1.6,application/pdf,extension match pdf; byte match at [[0 8] [118886 5]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Sachs General Press thru 062020/LS_1992_BerkleyUndergradNewsletter/.DS_Store,6148,2020-10-28T13:52:01-07:00,,pronom,fmt/394,DS_store file (MAC),,,"extension match ds_store; byte match at 3, 7",
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Sachs General Press thru 062020/LS_1992_BerkleyUndergradNewsletter/Rester:Sachs001.jpg,1670411,2013-07-18T10:40:44-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [1670409 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Sachs General Press thru 062020/LS_1992_BerkleyUndergradNewsletter/Rester:Sachs002.jpg,1669217,2013-07-18T10:41:35-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [1669215 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Sachs General Press thru 062020/LS_1992_BerkleyUndergradNewsletter/Rester:Sachs003.jpg,1795228,2013-07-18T10:42:19-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [1795226 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Sachs General Press thru 062020/LS_1992_BerkleyUndergradNewsletter/Rester:Sachs004.jpg,1807036,2013-07-18T10:42:53-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [1807034 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Sachs General Press thru 062020/LS_1992_BerkleyUndergradNewsletter/Rester:Sachs005.jpg,1703286,2013-07-18T10:43:29-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [1703284 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Sachs General Press thru 062020/LS_1992_BerkleyUndergradNewsletter/Rester:Sachs006.jpg,1762502,2013-07-18T10:43:59-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [1762500 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Sachs General Press thru 062020/LS_1992_CinemathequeProgram_01.tiff,45692840,2020-06-15T16:20:54-07:00,,pronom,fmt/353,Tagged Image File Format,,image/tiff,"extension match tiff; byte match at 0, 4 (signature 2/2)",
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Sachs General Press thru 062020/LS_1992_CinemathequeProgram_CuratedBy_PDF.pdf,20746751,2020-06-15T16:15:06-07:00,,pronom,fmt/17,Acrobat PDF 1.3 - Portable Document Format,1.3,application/pdf,extension match pdf; byte match at [[0 8] [20746745 5]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Sachs General Press thru 062020/LS_1992_Cinematheque_01_CuratedBy.tiff,20905726,2020-06-15T16:16:40-07:00,,pronom,fmt/353,Tagged Image File Format,,image/tiff,"extension match tiff; byte match at 0, 4 (signature 2/2)",
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Sachs General Press thru 062020/LS_1992_Cinematheque_02_CuratedBy.tiff,19924620,2020-06-15T16:18:16-07:00,,pronom,fmt/353,Tagged Image File Format,,image/tiff,"extension match tiff; byte match at 0, 4 (signature 2/2)",
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Sachs General Press thru 062020/LS_1992_Cinematheque_CuratedBy_PDF.pdf,171806,2020-06-15T16:15:22-07:00,,pronom,fmt/20,Acrobat PDF 1.6 - Portable Document Format,1.6,application/pdf,extension match pdf; byte match at [[0 8] [171800 5]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Sachs General Press thru 062020/LS_1992_OtherCinema_01.tiff,38739576,2020-06-15T16:18:20-07:00,,pronom,fmt/353,Tagged Image File Format,,image/tiff,"extension match tiff; byte match at 0, 4 (signature 2/2)",
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Sachs General Press thru 062020/LS_1992_OtherCinema_PDF.pdf,17494541,2020-06-15T16:15:38-07:00,,pronom,fmt/17,Acrobat PDF 1.3 - Portable Document Format,1.3,application/pdf,extension match pdf; byte match at [[0 8] [17494535 5]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Sachs General Press thru 062020/LS_1992_PFA_01_CuratedBy.tiff,21163654,2020-06-15T16:16:04-07:00,,pronom,fmt/353,Tagged Image File Format,,image/tiff,"extension match tiff; byte match at 0, 4 (signature 2/2)",
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Sachs General Press thru 062020/LS_1992_PFA_02_CuratedBy.tiff,15857418,2020-06-15T16:17:54-07:00,,pronom,fmt/353,Tagged Image File Format,,image/tiff,"extension match tiff; byte match at 0, 4 (signature 2/2)",
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Sachs General Press thru 062020/LS_1992_PFA_CuratedBy_PDF.pdf,409465,2020-06-15T16:15:20-07:00,,pronom,fmt/20,Acrobat PDF 1.6 - Portable Document Format,1.6,application/pdf,extension match pdf; byte match at [[0 8] [409459 5]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Sachs General Press thru 062020/LS_1993_SFArtInstitute_01.tiff,17922858,2020-06-15T16:21:30-07:00,,pronom,fmt/353,Tagged Image File Format,,image/tiff,"extension match tiff; byte match at 0, 4 (signature 2/2)",
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Sachs General Press thru 062020/LS_1993_SFArtInstitute_02.tiff,19652532,2020-06-15T16:17:02-07:00,,pronom,fmt/353,Tagged Image File Format,,image/tiff,"extension match tiff; byte match at 0, 4 (signature 2/2)",
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Sachs General Press thru 062020/LS_1993_SFArtInstitute_PDF.pdf,274331,2020-06-15T16:15:02-07:00,,pronom,fmt/20,Acrobat PDF 1.6 - Portable Document Format,1.6,application/pdf,extension match pdf; byte match at [[0 8] [274325 5]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Sachs General Press thru 062020/LS_1993_SFGuardian_01.tiff,23427324,2020-06-15T16:20:36-07:00,,pronom,fmt/353,Tagged Image File Format,,image/tiff,"extension match tiff; byte match at 0, 4 (signature 2/2)",
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Sachs General Press thru 062020/LS_1993_SFGuardian_02&3.tif,86015048,2020-06-15T16:19:02-07:00,,pronom,fmt/353,Tagged Image File Format,,image/tiff,"extension match tif; byte match at 0, 4 (signature 2/2)",
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Sachs General Press thru 062020/LS_1993_SFGuardian_02.tiff,17729388,2020-06-15T16:17:06-07:00,,pronom,fmt/353,Tagged Image File Format,,image/tiff,"extension match tiff; byte match at 0, 4 (signature 2/2)",
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Sachs General Press thru 062020/LS_1993_SFGuardian_03.tiff,18596806,2020-06-15T16:15:58-07:00,,pronom,fmt/353,Tagged Image File Format,,image/tiff,"extension match tiff; byte match at 0, 4 (signature 2/2)",
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Sachs General Press thru 062020/LS_1993_SFGuardian_04&5.tif,154191316,2020-06-15T16:18:54-07:00,,pronom,fmt/353,Tagged Image File Format,,image/tiff,"extension match tif; byte match at 0, 4 (signature 2/2)",
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Sachs General Press thru 062020/LS_1993_SFGuardian_04.tiff,22919108,2020-06-15T16:18:08-07:00,,pronom,fmt/353,Tagged Image File Format,,image/tiff,"extension match tiff; byte match at 0, 4 (signature 2/2)",
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Sachs General Press thru 062020/LS_1993_SFGuardian_05.tiff,22616624,2020-06-15T16:18:04-07:00,,pronom,fmt/353,Tagged Image File Format,,image/tiff,"extension match tiff; byte match at 0, 4 (signature 2/2)",
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Sachs General Press thru 062020/LS_1993_SFGuardian_06.tiff,24507172,2020-06-15T16:20:18-07:00,,pronom,fmt/353,Tagged Image File Format,,image/tiff,"extension match tiff; byte match at 0, 4 (signature 2/2)",
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Sachs General Press thru 062020/LS_1993_SFGuardian_PDF.pdf,468189,2020-06-15T16:15:04-07:00,,pronom,fmt/20,Acrobat PDF 1.6 - Portable Document Format,1.6,application/pdf,extension match pdf; byte match at [[0 8] [468183 5]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Sachs General Press thru 062020/LS_1994_FilmAndVideoIndependent_01.tiff,128635734,2018-06-19T09:31:55-07:00,,pronom,fmt/353,Tagged Image File Format,,image/tiff,"extension match tiff; byte match at 0, 4 (signature 2/2)",
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Sachs General Press thru 062020/LS_1994_FilmAndVideoIndependent_02.tiff,104304138,2018-06-19T11:05:19-07:00,,pronom,fmt/353,Tagged Image File Format,,image/tiff,"extension match tiff; byte match at 0, 4 (signature 2/2)",
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Sachs General Press thru 062020/LS_1994_FilmAndVideoIndependent_03.tiff,17640176,2018-06-18T09:40:23-07:00,,pronom,fmt/353,Tagged Image File Format,,image/tiff,"extension match tiff; byte match at 0, 4 (signature 2/2)",
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Sachs General Press thru 062020/LS_1994_FilmAndVideoIndependent_04.tiff,17817756,2018-06-18T09:41:42-07:00,,pronom,fmt/353,Tagged Image File Format,,image/tiff,"extension match tiff; byte match at 0, 4 (signature 2/2)",
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Sachs General Press thru 062020/LS_1994_FilmAndVideoIndependent_05.tiff,19158794,2018-06-18T09:45:29-07:00,,pronom,fmt/353,Tagged Image File Format,,image/tiff,"extension match tiff; byte match at 0, 4 (signature 2/2)",
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Sachs General Press thru 062020/LS_1994_FilmAndVideoIndependent_06.tiff,18146588,2018-06-18T09:46:43-07:00,,pronom,fmt/353,Tagged Image File Format,,image/tiff,"extension match tiff; byte match at 0, 4 (signature 2/2)",
/Volumes/DroboFW/lynne-sachs-donation/SACHS - General Press and Writings/Sachs General Press thru 062020/LS_1994_FilmAndVideoIndependent_PDF.pdf,105418717,2020-02-12T10:43:48-08:00,,pronom,fmt/17,Acrobat PDF 1.3 - Portable Document Format,1.3,application/pdf,extension match pdf; byte match at [[0 8] [105418711 5]],
