filename,filesize,modified,errors,md5,namespace,id,format,version,mime,basis,warning
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/Epistolary/LS_2021_PortoPostDoc_Epistolary_PT.pdf,758982,2021-11-14T11:45:57-08:00,,9305ddcdf7f9ca66266714bfe4295074,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [758977 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/Epistolary/LS_2021_PuntoDeVista_Epistolary.pdf,865755,2021-03-10T07:43:05-08:00,,f69b8d7362dc826b1c6ab757d5701362,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [865750 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/Epistolary/LS_2021_SensesofCinema_Epistolary.pdf,9465456,2021-05-05T06:47:45-07:00,,7e8019c20fd22f8b28451f7fe3d1ada6,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [9465451 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/Epistolary/LS_2021_Sheffield_Epistolary_LetsStartAgain.pdf,283418,2021-06-02T09:33:52-07:00,,fcb0952f350616c7635f4c00cf720b6a,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [283413 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/Epistolary/LS_2021_Sheffield_Epistolary_Rebellions.pdf,6293738,2021-06-02T09:33:39-07:00,,36d9045fd32dd32a03540b7931068369,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [6293733 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/Figure and I/.DS_Store,6148,2022-01-21T11:46:29-08:00,,194577a7e20bdcc7afbb718f502c134c,pronom,fmt/394,DS_store file (MAC),,,"extension match ds_store; byte match at 3, 7",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/Figure and I/Figure and I description.docx,100230,2021-11-03T09:39:27-07:00,,6ce55f0aff8cb97d7244fe508c3faceb,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 379, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/Figure and I/LS_2021_BroadwayWorld_FigureAndI.pdf,1301065,2021-10-05T12:19:31-07:00,,7b4348fe1292770e8818827e520d0b3c,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [1301060 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/Figure and I/LS_2021_BrooklynVegan_FigureAndI.pdf,2278229,2021-10-05T12:19:11-07:00,,6df0048930b0933016318e99bfcb313a,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [2278224 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/Figure and I/LS_2021_Cineticle_FigureandI_English.pdf,6433075,2022-01-03T21:51:20-08:00,,0f03280cc689f478acb8e5735289a513,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [6433070 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/Figure and I/LS_2021_Cineticle_FigureandI_Russian.pdf,6990172,2022-01-03T21:51:20-08:00,,5400cd89c7e8de123a0794deff667e75,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [6990167 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/Figure and I/LS_2021_NationalGalleryofArt_FigureAndI_01.pdf,1079544,2021-11-14T12:23:34-08:00,,91d72cda2de8434e53f4590627a25ac4,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [1079539 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/Figure and I/LS_2021_NationalGalleryofArt_FigureAndI_02.pdf,112648,2021-11-14T12:23:37-08:00,,b7dfd225d83597e5412e2fdcb4782d84,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [112643 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/Figure and I/LS_2021_StereoGum_FigureAndI.pdf,3667150,2021-10-05T12:18:56-07:00,,0dfd562760af775fc8a02bcbc78aeebd,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [3667145 5]],
"/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/Film About a Father Who/ Anthony Banus Simon - Thought on ""Cane Fire"" (at last).pdf",69039,2021-04-26T09:45:22-07:00,,e516f5d13574c23a3e8eb965292aee28,pronom,fmt/17,Acrobat PDF 1.3 - Portable Document Format,1.3,application/pdf,extension match pdf; byte match at [[0 8] [69033 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/Film About a Father Who/.DS_Store,8196,2022-01-21T11:46:39-08:00,,b69bf9cd3706e3f2ca19795ec3ab9f4b,pronom,fmt/394,DS_store file (MAC),,,"extension match ds_store; byte match at 3, 7",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/Film About a Father Who/Alvin Tsang on FAAFW.pdf,64056,2021-02-06T12:04:56-08:00,,0b6a5aff99aeff02cbdc2915425cf524,pronom,fmt/17,Acrobat PDF 1.3 - Portable Document Format,1.3,application/pdf,extension match pdf; byte match at [[0 8] [64050 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/Film About a Father Who/Andrew Huber Response to FAAFW.pdf,100012,2020-07-17T12:00:30-07:00,,da16353b94b8dafdc9dbe5b21be9acea,pronom,fmt/17,Acrobat PDF 1.3 - Portable Document Format,1.3,application/pdf,extension match pdf; byte match at [[0 8] [100006 5]],
"/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/Film About a Father Who/Barbara and Hank Kimmel on FAAFW Bravo, Bravo!.pdf",72213,2021-02-15T20:17:26-08:00,,a2aa97b2f932682d36c51105a19972c9,pronom,fmt/17,Acrobat PDF 1.3 - Portable Document Format,1.3,application/pdf,extension match pdf; byte match at [[0 8] [72207 5]],
"/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/Film About a Father Who/Barbara and Hank Kimmell Bravo, Bravo!.pdf",59651,2021-02-06T09:46:46-08:00,,984884fade62f4b21f90e5a3cd4856f6,pronom,fmt/17,Acrobat PDF 1.3 - Portable Document Format,1.3,application/pdf,extension match pdf; byte match at [[0 8] [59645 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/Film About a Father Who/Betsy Belz on FAAFW.pdf,64702,2020-11-04T14:00:01-08:00,,830291924b1081136fa4d3b48075a19f,pronom,fmt/17,Acrobat PDF 1.3 - Portable Document Format,1.3,application/pdf,extension match pdf; byte match at [[0 8] [64696 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/Film About a Father Who/Celia Riven on FAAFW Dana Friend.pdf,88785,2020-05-20T11:57:27-07:00,,c9634061420e7cccf0ed5192848fe71f,pronom,fmt/17,Acrobat PDF 1.3 - Portable Document Format,1.3,application/pdf,extension match pdf; byte match at [[0 8] [88779 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/Film About a Father Who/Che Applewhaite on FAAFW.pdf,72184,2020-10-22T05:10:12-07:00,,7a6e6c27ba904c3389870f48bcb7338a,pronom,fmt/17,Acrobat PDF 1.3 - Portable Document Format,1.3,application/pdf,extension match pdf; byte match at [[0 8] [72178 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/Film About a Father Who/Cintia Gil - Sheffield- your film.pdf,100345,2020-02-10T12:14:25-08:00,,5eccdda66b8296ae757c576506527b79,pronom,fmt/17,Acrobat PDF 1.3 - Portable Document Format,1.3,application/pdf,extension match pdf; byte match at [[0 8] [100339 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/Film About a Father Who/Craig Baldwin - FAAFW.pdf,66847,2019-12-22T04:12:33-08:00,,1c6520daac4d03193089320285480ded,pronom,fmt/17,Acrobat PDF 1.3 - Portable Document Format,1.3,application/pdf,extension match pdf; byte match at [[0 8] [66841 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/Film About a Father Who/Dakota Malisoff on FAAFW.pdf,61579,2020-03-01T05:11:17-08:00,,717de08672b9d36996bdc9ee0530156b,pronom,fmt/17,Acrobat PDF 1.3 - Portable Document Format,1.3,application/pdf,extension match pdf; byte match at [[0 8] [61573 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/Film About a Father Who/Dana on FAAFW.pdf,59500,2020-11-06T07:55:15-08:00,,cf102bb38d6a9af49135f44fce769bb3,pronom,fmt/17,Acrobat PDF 1.3 - Portable Document Format,1.3,application/pdf,extension match pdf; byte match at [[0 8] [59494 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/Film About a Father Who/Dana responding to Claire Messue FAAFW.pdf,93216,2020-06-10T10:54:16-07:00,,e071bc9e7f867f0706e32d8b0cf9d4b4,pronom,fmt/17,Acrobat PDF 1.3 - Portable Document Format,1.3,application/pdf,extension match pdf; byte match at [[0 8] [93210 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/Film About a Father Who/David Finkelstein on FAAFW w Lynne response.pdf,114931,2020-03-26T19:18:18-07:00,,2909791438457e62a89c660102d0dd02,pronom,fmt/17,Acrobat PDF 1.3 - Portable Document Format,1.3,application/pdf,extension match pdf; byte match at [[0 8] [114925 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/Film About a Father Who/Diane Sachs on Film about....pdf,62336,2020-11-05T11:01:07-08:00,,56eaf31cb72a968c2b98cf8d320fa840,pronom,fmt/17,Acrobat PDF 1.3 - Portable Document Format,1.3,application/pdf,extension match pdf; byte match at [[0 8] [62330 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/Film About a Father Who/Diane Sachs to Sally Graflund - hello.pdf,58993,2020-02-18T11:10:36-08:00,,a48dfef01ffb6864099b6874b5080d7c,pronom,fmt/17,Acrobat PDF 1.3 - Portable Document Format,1.3,application/pdf,extension match pdf; byte match at [[0 8] [58987 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/Film About a Father Who/Elisa Blatteis Film About a Father Who.pdf,66123,2021-06-08T13:22:05-07:00,,144e14bd781eb6f77531d4fe36a5f547,pronom,fmt/17,Acrobat PDF 1.3 - Portable Document Format,1.3,application/pdf,extension match pdf; byte match at [[0 8] [66117 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/Film About a Father Who/Emily Rubin - Your film!.pdf,63407,2020-02-21T05:27:52-08:00,,3f4e888a8958de9833aac9cfffe9ff34,pronom,fmt/17,Acrobat PDF 1.3 - Portable Document Format,1.3,application/pdf,extension match pdf; byte match at [[0 8] [63401 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/Film About a Father Who/Emily Vey Duke on FAAFW.pdf,90696,2021-07-22T15:44:24-07:00,,1728cb953c8dea1468367c958e339d1f,pronom,fmt/17,Acrobat PDF 1.3 - Portable Document Format,1.3,application/pdf,extension match pdf; byte match at [[0 8] [90690 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/Film About a Father Who/FAAFW - True:False Submission.pdf,71947,2020-02-17T14:14:17-08:00,,5bc90aac5222d38b195d8be6bb5a7707,pronom,fmt/17,Acrobat PDF 1.3 - Portable Document Format,1.3,application/pdf,extension match pdf; byte match at [[0 8] [71941 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/Film About a Father Who/FAAFW Director Statement 3.doc,228864,2020-05-05T18:45:52-07:00,,5768dc435b443013039f5acf88606d72,pronom,fmt/40,Microsoft Word Document,97-2003,application/msword,"extension match doc; container name CompObj with byte match at 78, 20; name WordDocument with name only",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/Film About a Father Who/Film About A Father Who Pull Quotes_long_12.docx,29689,2021-08-25T17:50:22-07:00,,c51d01cfabcf061e8b12166518a137e9,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 327, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/Film About a Father Who/Film About a Father Who Press Links 20220113.docx,29378,2022-01-13T09:41:36-08:00,,035645982292bb8ff2506d340b0fc7bc,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 1116, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/Film About a Father Who/Film About a Father Who description_2021.docx,141886,2021-12-29T13:18:56-08:00,,1177ca4229f4d4774e4c6bcb3525d0e3,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 379, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/Film About a Father Who/Florrie Burke - your film and you.pdf,58573,2020-02-18T10:13:40-08:00,,fcae3260365a5e885b2287e74b30c511,pronom,fmt/17,Acrobat PDF 1.3 - Portable Document Format,1.3,application/pdf,extension match pdf; byte match at [[0 8] [58567 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/Film About a Father Who/Gary Belz on FAAFW.pdf,29750,2020-05-09T11:47:45-07:00,,1cba4317e45e294a38e771296fdd161a,pronom,fmt/17,Acrobat PDF 1.3 - Portable Document Format,1.3,application/pdf,extension match pdf; byte match at [[0 8] [29744 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/Film About a Father Who/Gillian Horvat and Lynne on FAAFW.pdf,62110,2020-11-06T06:26:35-08:00,,63da4768342f9c5f89cd6560ce5016f2,pronom,fmt/17,Acrobat PDF 1.3 - Portable Document Format,1.3,application/pdf,extension match pdf; byte match at [[0 8] [62104 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/Film About a Father Who/Ginger Davis Dana friend response to FAAFW.pdf,82311,2020-05-09T08:17:43-07:00,,b4b622518b181308e5426695dfd50743,pronom,fmt/17,Acrobat PDF 1.3 - Portable Document Format,1.3,application/pdf,extension match pdf; byte match at [[0 8] [82305 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/Film About a Father Who/Grit Daily questions Lynne Sachs.docx,163955,2020-02-06T07:23:35-08:00,,2f3f50d7ab7227484fdd4a7951a4aafa,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 429, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/Film About a Father Who/Ira Sachs Jr on FAAFW.pdf,69655,2020-11-05T11:01:39-08:00,,b48c0e4c579ee23e19b4b6402c68d4bb,pronom,fmt/17,Acrobat PDF 1.3 - Portable Document Format,1.3,application/pdf,extension match pdf; byte match at [[0 8] [69649 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/Film About a Father Who/Jacki Ochs - A film about....pdf,62420,2020-02-21T07:29:17-08:00,,1d2324b915f5bc43a40a40e81582d8dc,pronom,fmt/17,Acrobat PDF 1.3 - Portable Document Format,1.3,application/pdf,extension match pdf; byte match at [[0 8] [62414 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/Film About a Father Who/Jem Cohen FAAFW - Good work!.pdf,2412925,2021-03-08T16:49:30-08:00,,f6a8d78cb473511f02ce707be4569500,pronom,fmt/17,Acrobat PDF 1.3 - Portable Document Format,1.3,application/pdf,extension match pdf; byte match at [[0 8] [2412919 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/Film About a Father Who/Jill Hanover Buring on FAAFW.pdf,67091,2020-11-06T04:20:07-08:00,,77dd956aa46c38e5e807a98f6b534a03,pronom,fmt/17,Acrobat PDF 1.3 - Portable Document Format,1.3,application/pdf,extension match pdf; byte match at [[0 8] [67085 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/Film About a Father Who/Jonathan Marlow FAAFW.pdf,868043,2020-05-07T18:12:49-07:00,,495fe9b8c29b16fe0b8457b7e58e67e0,pronom,fmt/17,Acrobat PDF 1.3 - Portable Document Format,1.3,application/pdf,extension match pdf; byte match at [[0 8] [868037 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/Film About a Father Who/Josh Siegel - film about a father who copy.pdf,68993,2019-11-05T12:21:21-08:00,,a599cdb3835c446d6f7627f29e0983f0,pronom,fmt/17,Acrobat PDF 1.3 - Portable Document Format,1.3,application/pdf,extension match pdf; byte match at [[0 8] [68987 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/Film About a Father Who/Judy Clain - Your film.pdf,61932,2020-02-18T13:37:01-08:00,,7efbd27ac1c1f24d973ad81066edfe33,pronom,fmt/17,Acrobat PDF 1.3 - Portable Document Format,1.3,application/pdf,extension match pdf; byte match at [[0 8] [61926 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/Film About a Father Who/Judy Karp on FAAFW.pdf,73056,2020-02-01T04:47:42-08:00,,545951cc9093fd8bae27bfbe8dab1e5f,pronom,fmt/17,Acrobat PDF 1.3 - Portable Document Format,1.3,application/pdf,extension match pdf; byte match at [[0 8] [73050 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/2021 Printed Press and Letters/Film About a Father Who/Ken Jacobs - shrapnel.pdf,874375,2020-02-21T05:59:47-08:00,,02aaa447dc0720db99f2c7d180fc9a3a,pronom,fmt/17,Acrobat PDF 1.3 - Portable Document Format,1.3,application/pdf,extension match pdf; byte match at [[0 8] [874369 5]],
